hour of year	Mass Flow Rate	TsupplyDhw
4101.366667	83.166667	55
4101.4	0	55
4101.433333	0	55
4101.466667	0	55
4101.5	0	55
4101.533333	0	55
4101.566667	0	55
4101.6	0	55
4101.633333	0	55
4101.666667	0	55
4101.7	83.166667	55
4101.733333	83.166667	55
4101.766667	0	55
4101.8	0	55
4101.833333	0	55
4101.866667	0	55
4101.9	0	55
4101.933333	0	55
4101.966667	0	55
4102	0	55
4102.033333	0	55
4102.066667	0	55
4102.1	0	55
4102.133333	0	55
4102.166667	0	55
4102.2	0	55
4102.233333	0	55
4102.266667	0	55
4102.3	0	55
4102.333333	0	55
4102.366667	0	55
4102.4	0	55
4102.433333	0	55
4102.466667	0	55
4102.5	0	55
4102.533333	0	55
4102.566667	0	55
4102.6	0	55
4102.633333	0	55
4102.666667	0	55
4102.7	0	55
4102.733333	0	55
4102.766667	0	55
4102.8	0	55
4102.833333	0	55
4102.866667	0	55
4102.9	0	55
4102.933333	0	55
4102.966667	0	55
4103	0	55
4103.033333	0	55
4103.066667	0	55
4103.1	0	55
4103.133333	0	55
4103.166667	0	55
4103.2	0	55
4103.233333	0	55
4103.266667	0	55
4103.3	0	55
4103.333333	0	55
4103.366667	0	55
4103.4	0	55
4103.433333	0	55
4103.466667	0	55
4103.5	0	55
4103.533333	0	55
4103.566667	0	55
4103.6	0	55
4103.633333	0	55
4103.666667	0	55
4103.7	0	55
4103.733333	0	55
4103.766667	0	55
4103.8	0	55
4103.833333	0	55
4103.866667	0	55
4103.9	0	55
4103.933333	0	55
4103.966667	0	55
4104	0	55
4104.033333	0	55
4104.066667	0	55
4104.1	0	55
4104.133333	0	55
4104.166667	166.333333	55
4104.2	0	55
4104.233333	0	55
4104.266667	0	55
4104.3	0	55
4104.333333	0	55
4104.366667	0	55
4104.4	0	55
4104.433333	0	55
4104.466667	0	55
4104.5	0	55
4104.533333	0	55
4104.566667	0	55
4104.6	0	55
4104.633333	0	55
4104.666667	0	55
4104.7	0	55
4104.733333	0	55
4104.766667	0	55
4104.8	0	55
4104.833333	0	55
4104.866667	0	55
4104.9	0	55
4104.933333	0	55
4104.966667	0	55
4105	0	55
4105.033333	0	55
4105.066667	0	55
4105.1	0	55
4105.133333	0	55
4105.166667	0	55
4105.2	0	55
4105.233333	0	55
4105.266667	0	55
4105.3	0	55
4105.333333	0	55
4105.366667	0	55
4105.4	0	55
4105.433333	0	55
4105.466667	0	55
4105.5	0	55
4105.533333	0	55
4105.566667	0	55
4105.6	0	55
4105.633333	0	55
4105.666667	0	55
4105.7	0	55
4105.733333	0	55
4105.766667	0	55
4105.8	0	55
4105.833333	0	55
4105.866667	0	55
4105.9	0	55
4105.933333	0	55
4105.966667	0	55
4106	0	55
4106.033333	0	55
4106.066667	0	55
4106.1	0	55
4106.133333	0	55
4106.166667	0	55
4106.2	0	55
4106.233333	0	55
4106.266667	0	55
4106.3	0	55
4106.333333	0	55
4106.366667	0	55
4106.4	0	55
4106.433333	0	55
4106.466667	0	55
4106.5	0	55
4106.533333	0	55
4106.566667	0	55
4106.6	0	55
4106.633333	0	55
4106.666667	0	55
4106.7	0	55
4106.733333	0	55
4106.766667	0	55
4106.8	0	55
4106.833333	0	55
4106.866667	0	55
4106.9	0	55
4106.933333	0	55
4106.966667	0	55
4107	0	55
4107.033333	0	55
4107.066667	0	55
4107.1	0	55
4107.133333	0	55
4107.166667	0	55
4107.2	0	55
4107.233333	0	55
4107.266667	0	55
4107.3	0	55
4107.333333	0	55
4107.366667	0	55
4107.4	0	55
4107.433333	0	55
4107.466667	0	55
4107.5	0	55
4107.533333	0	55
4107.566667	0	55
4107.6	0	55
4107.633333	0	55
4107.666667	0	55
4107.7	166.333333	55
4107.733333	0	55
4107.766667	0	55
4107.8	0	55
4107.833333	0	55
4107.866667	0	55
4107.9	0	55
4107.933333	0	55
4107.966667	0	55
4108	0	55
4108.033333	0	55
4108.066667	0	55
4108.1	0	55
4108.133333	0	55
4108.166667	0	55
4108.2	0	55
4108.233333	166.333333	55
4108.266667	0	55
4108.3	0	55
4108.333333	0	55
4108.366667	0	55
4108.4	0	55
4108.433333	0	55
4108.466667	0	55
4108.5	0	55
4108.533333	0	55
4108.566667	0	55
4108.6	0	55
4108.633333	0	55
4108.666667	0	55
4108.7	0	55
4108.733333	0	55
4108.766667	0	55
4108.8	0	55
4108.833333	0	55
4108.866667	0	55
4108.9	0	55
4108.933333	0	55
4108.966667	0	55
4109	0	55
4109.033333	0	55
4109.066667	0	55
4109.1	0	55
4109.133333	0	55
4109.166667	0	55
4109.2	0	55
4109.233333	0	55
4109.266667	0	55
4109.3	0	55
4109.333333	0	55
4109.366667	0	55
4109.4	0	55
4109.433333	0	55
4109.466667	0	55
4109.5	0	55
4109.533333	0	55
4109.566667	0	55
4109.6	0	55
4109.633333	0	55
4109.666667	0	55
4109.7	166.333333	55
4109.733333	0	55
4109.766667	0	55
4109.8	0	55
4109.833333	0	55
4109.866667	0	55
4109.9	0	55
4109.933333	0	55
4109.966667	0	55
4110	332.666667	55
4110.033333	0	55
4110.066667	0	55
4110.1	332.666667	55
4110.133333	0	55
4110.166667	0	55
4110.2	332.666667	55
4110.233333	166.333333	55
4110.266667	83.166667	55
4110.3	83.166667	55
4110.333333	83.166667	55
4110.366667	166.333333	55
4110.4	0	55
4110.433333	166.333333	55
4110.466667	83.166667	55
4110.5	83.166667	55
4110.533333	83.166667	55
4110.566667	415.833333	55
4110.6	0	55
4110.633333	332.666667	55
4110.666667	499	55
4110.7	374.25	55
4110.733333	83.166667	55
4110.766667	166.333333	55
4110.8	41.583333	55
4110.833333	124.75	55
4110.866667	0	55
4110.9	0	55
4110.933333	83.166667	55
4110.966667	0	55
4111	166.333333	55
4111.033333	124.75	55
4111.066667	124.75	55
4111.1	83.166667	55
4111.133333	41.583333	55
4111.166667	166.333333	55
4111.2	41.583333	55
4111.233333	41.583333	55
4111.266667	0	55
4111.3	0	55
4111.333333	83.166667	55
4111.366667	83.166667	55
4111.4	0	55
4111.433333	0	55
4111.466667	41.583333	55
4111.5	166.333333	55
4111.533333	0	55
4111.566667	83.166667	55
4111.6	0	55
4111.633333	332.666667	55
4111.666667	166.333333	55
4111.7	415.833333	55
4111.733333	374.25	55
4111.766667	83.166667	55
4111.8	0	55
4111.833333	166.333333	55
4111.866667	0	55
4111.9	0	55
4111.933333	332.666667	55
4111.966667	166.333333	55
4112	166.333333	55
4112.033333	166.333333	55
4112.066667	457.416667	55
4112.1	249.5	55
4112.133333	249.5	55
4112.166667	249.5	55
4112.2	332.666667	55
4112.233333	0	55
4112.266667	166.333333	55
4112.3	332.666667	55
4112.333333	166.333333	55
4112.366667	83.166667	55
4112.4	124.75	55
4112.433333	0	55
4112.466667	0	55
4112.5	0	55
4112.533333	83.166667	55
4112.566667	0	55
4112.6	0	55
4112.633333	0	55
4112.666667	0	55
4112.7	0	55
4112.733333	0	55
4112.766667	166.333333	55
4112.8	0	55
4112.833333	166.333333	55
4112.866667	166.333333	55
4112.9	0	55
4112.933333	332.666667	55
4112.966667	166.333333	55
4113	0	55
4113.033333	0	55
4113.066667	0	55
4113.1	0	55
4113.133333	0	55
4113.166667	0	55
4113.2	0	55
4113.233333	0	55
4113.266667	0	55
4113.3	0	55
4113.333333	0	55
4113.366667	0	55
4113.4	0	55
4113.433333	0	55
4113.466667	0	55
4113.5	0	55
4113.533333	0	55
4113.566667	0	55
4113.6	0	55
4113.633333	0	55
4113.666667	0	55
4113.7	0	55
4113.733333	83.166667	55
4113.766667	41.583333	55
4113.8	83.166667	55
4113.833333	0	55
4113.866667	124.75	55
4113.9	41.583333	55
4113.933333	83.166667	55
4113.966667	41.583333	55
4114	83.166667	55
4114.033333	0	55
4114.066667	0	55
4114.1	0	55
4114.133333	83.166667	55
4114.166667	166.333333	55
4114.2	166.333333	55
4114.233333	0	55
4114.266667	166.333333	55
4114.3	166.333333	55
4114.333333	0	55
4114.366667	0	55
4114.4	332.666667	55
4114.433333	166.333333	55
4114.466667	0	55
4114.5	332.666667	55
4114.533333	0	55
4114.566667	332.666667	55
4114.6	332.666667	55
4114.633333	0	55
4114.666667	0	55
4114.7	83.166667	55
4114.733333	0	55
4114.766667	0	55
4114.8	0	55
4114.833333	0	55
4114.866667	0	55
4114.9	0	55
4114.933333	0	55
4114.966667	0	55
4115	0	55
4115.033333	0	55
4115.066667	0	55
4115.1	0	55
4115.133333	0	55
4115.166667	0	55
4115.2	0	55
4115.233333	0	55
4115.266667	0	55
4115.3	0	55
4115.333333	0	55
4115.366667	0	55
4115.4	0	55
4115.433333	0	55
4115.466667	166.333333	55
4115.5	83.166667	55
4115.533333	83.166667	55
4115.566667	0	55
4115.6	0	55
4115.633333	0	55
4115.666667	0	55
4115.7	0	55
4115.733333	0	55
4115.766667	0	55
4115.8	0	55
4115.833333	0	55
4115.866667	0	55
4115.9	0	55
4115.933333	0	55
4115.966667	0	55
4116	0	55
4116.033333	0	55
4116.066667	0	55
4116.1	0	55
4116.133333	0	55
4116.166667	0	55
4116.2	0	55
4116.233333	0	55
4116.266667	0	55
4116.3	0	55
4116.333333	0	55
4116.366667	0	55
4116.4	0	55
4116.433333	0	55
4116.466667	0	55
4116.5	0	55
4116.533333	0	55
4116.566667	0	55
4116.6	0	55
4116.633333	0	55
4116.666667	83.166667	55
4116.7	83.166667	55
4116.733333	0	55
4116.766667	0	55
4116.8	0	55
4116.833333	0	55
4116.866667	0	55
4116.9	0	55
4116.933333	0	55
4116.966667	0	55
4117	166.333333	55
4117.033333	332.666667	55
4117.066667	0	55
4117.1	249.5	55
4117.133333	415.833333	55
4117.166667	166.333333	55
4117.2	415.833333	55
4117.233333	83.166667	55
4117.266667	0	55
4117.3	332.666667	55
4117.333333	0	55
4117.366667	0	55
4117.4	332.666667	55
4117.433333	166.333333	55
4117.466667	0	55
4117.5	0	55
4117.533333	0	55
4117.566667	0	55
4117.6	83.166667	55
4117.633333	83.166667	55
4117.666667	166.333333	55
4117.7	0	55
4117.733333	0	55
4117.766667	0	55
4117.8	0	55
4117.833333	0	55
4117.866667	0	55
4117.9	0	55
4117.933333	0	55
4117.966667	0	55
4118	0	55
4118.033333	0	55
4118.066667	0	55
4118.1	0	55
4118.133333	0	55
4118.166667	0	55
4118.2	0	55
4118.233333	0	55
4118.266667	0	55
4118.3	0	55
4118.333333	0	55
4118.366667	0	55
4118.4	0	55
4118.433333	0	55
4118.466667	0	55
4118.5	0	55
4118.533333	0	55
4118.566667	0	55
4118.6	166.333333	55
4118.633333	166.333333	55
4118.666667	0	55
4118.7	0	55
4118.733333	332.666667	55
4118.766667	0	55
4118.8	0	55
4118.833333	332.666667	55
4118.866667	332.666667	55
4118.9	332.666667	55
4118.933333	249.5	55
4118.966667	0	55
4119	332.666667	55
4119.033333	166.333333	55
4119.066667	0	55
4119.1	83.166667	55
4119.133333	0	55
4119.166667	0	55
4119.2	0	55
4119.233333	0	55
4119.266667	0	55
4119.3	0	55
4119.333333	0	55
4119.366667	0	55
4119.4	0	55
4119.433333	83.166667	55
4119.466667	0	55
4119.5	0	55
4119.533333	0	55
4119.566667	0	55
4119.6	0	55
4119.633333	0	55
4119.666667	0	55
4119.7	0	55
4119.733333	0	55
4119.766667	83.166667	55
4119.8	83.166667	55
4119.833333	0	55
4119.866667	83.166667	55
4119.9	0	55
4119.933333	0	55
4119.966667	0	55
4120	0	55
4120.033333	0	55
4120.066667	0	55
4120.1	0	55
4120.133333	0	55
4120.166667	0	55
4120.2	0	55
4120.233333	0	55
4120.266667	0	55
4120.3	0	55
4120.333333	0	55
4120.366667	0	55
4120.4	0	55
4120.433333	0	55
4120.466667	0	55
4120.5	0	55
4120.533333	0	55
4120.566667	0	55
4120.6	332.666667	55
4120.633333	0	55
4120.666667	166.333333	55
4120.7	415.833333	55
4120.733333	166.333333	55
4120.766667	0	55
4120.8	83.166667	55
4120.833333	0	55
4120.866667	0	55
4120.9	0	55
4120.933333	0	55
4120.966667	0	55
4121	0	55
4121.033333	0	55
4121.066667	0	55
4121.1	0	55
4121.133333	0	55
4121.166667	0	55
4121.2	0	55
4121.233333	0	55
4121.266667	0	55
4121.3	0	55
4121.333333	0	55
4121.366667	83.166667	55
4121.4	83.166667	55
4121.433333	0	55
4121.466667	166.333333	55
4121.5	499	55
4121.533333	0	55
4121.566667	166.333333	55
4121.6	499	55
4121.633333	0	55
4121.666667	166.333333	55
4121.7	665.333333	55
4121.733333	415.833333	55
4121.766667	83.166667	55
4121.8	0	55
4121.833333	166.333333	55
4121.866667	0	55
4121.9	166.333333	55
4121.933333	166.333333	55
4121.966667	0	55
4122	166.333333	55
4122.033333	332.666667	55
4122.066667	0	55
4122.1	83.166667	55
4122.133333	83.166667	55
4122.166667	0	55
4122.2	83.166667	55
4122.233333	0	55
4122.266667	0	55
4122.3	0	55
4122.333333	0	55
4122.366667	0	55
4122.4	0	55
4122.433333	0	55
4122.466667	0	55
4122.5	0	55
4122.533333	0	55
4122.566667	0	55
4122.6	0	55
4122.633333	0	55
4122.666667	0	55
4122.7	0	55
4122.733333	0	55
4122.766667	0	55
4122.8	0	55
4122.833333	83.166667	55
4122.866667	83.166667	55
4122.9	0	55
4122.933333	0	55
4122.966667	0	55
4123	0	55
4123.033333	0	55
4123.066667	0	55
4123.1	0	55
4123.133333	0	55
4123.166667	0	55
4123.2	0	55
4123.233333	0	55
4123.266667	0	55
4123.3	0	55
4123.333333	0	55
4123.366667	0	55
4123.4	0	55
4123.433333	0	55
4123.466667	0	55
4123.5	0	55
4123.533333	0	55
4123.566667	0	55
4123.6	0	55
4123.633333	0	55
4123.666667	0	55
4123.7	0	55
4123.733333	0	55
4123.766667	0	55
4123.8	83.166667	55
4123.833333	0	55
4123.866667	0	55
4123.9	0	55
4123.933333	0	55
4123.966667	0	55
4124	0	55
4124.033333	0	55
4124.066667	0	55
4124.1	0	55
4124.133333	0	55
4124.166667	0	55
4124.2	0	55
4124.233333	0	55
4124.266667	0	55
4124.3	0	55
4124.333333	0	55
4124.366667	0	55
4124.4	0	55
4124.433333	0	55
4124.466667	0	55
4124.5	0	55
4124.533333	0	55
4124.566667	0	55
4124.6	0	55
4124.633333	0	55
4124.666667	0	55
4124.7	0	55
4124.733333	0	55
4124.766667	0	55
4124.8	0	55
4124.833333	0	55
4124.866667	0	55
4124.9	0	55
4124.933333	0	55
4124.966667	0	55
4125	0	55
4125.033333	332.666667	55
4125.066667	415.833333	55
4125.1	0	55
4125.133333	332.666667	55
4125.166667	332.666667	55
4125.2	0	55
4125.233333	166.333333	55
4125.266667	0	55
4125.3	0	55
4125.333333	0	55
4125.366667	0	55
4125.4	166.333333	55
4125.433333	83.166667	55
4125.466667	0	55
4125.5	0	55
4125.533333	0	55
4125.566667	0	55
4125.6	0	55
4125.633333	0	55
4125.666667	0	55
4125.7	0	55
4125.733333	0	55
4125.766667	0	55
4125.8	0	55
4125.833333	0	55
4125.866667	0	55
4125.9	0	55
4125.933333	0	55
4125.966667	0	55
4126	0	55
4126.033333	0	55
4126.066667	0	55
4126.1	0	55
4126.133333	0	55
4126.166667	0	55
4126.2	0	55
4126.233333	0	55
4126.266667	0	55
4126.3	0	55
4126.333333	0	55
4126.366667	0	55
4126.4	0	55
4126.433333	0	55
4126.466667	0	55
4126.5	0	55
4126.533333	0	55
4126.566667	0	55
4126.6	0	55
4126.633333	0	55
4126.666667	0	55
4126.7	0	55
4126.733333	0	55
4126.766667	0	55
4126.8	0	55
4126.833333	0	55
4126.866667	0	55
4126.9	0	55
4126.933333	0	55
4126.966667	0	55
4127	0	55
4127.033333	0	55
4127.066667	0	55
4127.1	0	55
4127.133333	0	55
4127.166667	0	55
4127.2	0	55
4127.233333	0	55
4127.266667	0	55
4127.3	0	55
4127.333333	0	55
4127.366667	0	55
4127.4	0	55
4127.433333	0	55
4127.466667	0	55
4127.5	0	55
4127.533333	0	55
4127.566667	0	55
4127.6	0	55
4127.633333	0	55
4127.666667	0	55
4127.7	0	55
4127.733333	0	55
4127.766667	0	55
4127.8	0	55
4127.833333	0	55
4127.866667	0	55
4127.9	0	55
4127.933333	0	55
4127.966667	0	55
4128	0	55
4128.033333	0	55
4128.066667	0	55
4128.1	0	55
4128.133333	0	55
4128.166667	0	55
4128.2	0	55
4128.233333	0	55
4128.266667	0	55
4128.3	0	55
4128.333333	0	55
4128.366667	0	55
4128.4	0	55
4128.433333	0	55
4128.466667	0	55
4128.5	0	55
4128.533333	0	55
4128.566667	0	55
4128.6	0	55
4128.633333	0	55
4128.666667	0	55
4128.7	0	55
4128.733333	0	55
4128.766667	0	55
4128.8	0	55
4128.833333	0	55
4128.866667	0	55
4128.9	0	55
4128.933333	0	55
4128.966667	0	55
4129	0	55
4129.033333	0	55
4129.066667	0	55
4129.1	0	55
4129.133333	0	55
4129.166667	0	55
4129.2	0	55
4129.233333	0	55
4129.266667	0	55
4129.3	0	55
4129.333333	0	55
4129.366667	0	55
4129.4	0	55
4129.433333	0	55
4129.466667	0	55
4129.5	0	55
4129.533333	0	55
4129.566667	0	55
4129.6	0	55
4129.633333	0	55
4129.666667	0	55
4129.7	0	55
4129.733333	0	55
4129.766667	0	55
4129.8	0	55
4129.833333	0	55
4129.866667	0	55
4129.9	0	55
4129.933333	0	55
4129.966667	0	55
4130	0	55
4130.033333	0	55
4130.066667	0	55
4130.1	0	55
4130.133333	0	55
4130.166667	0	55
4130.2	0	55
4130.233333	0	55
4130.266667	0	55
4130.3	83.166667	55
4130.333333	0	55
4130.366667	0	55
4130.4	0	55
4130.433333	0	55
4130.466667	0	55
4130.5	0	55
4130.533333	0	55
4130.566667	0	55
4130.6	0	55
4130.633333	0	55
4130.666667	0	55
4130.7	0	55
4130.733333	0	55
4130.766667	0	55
4130.8	0	55
4130.833333	0	55
4130.866667	0	55
4130.9	0	55
4130.933333	0	55
4130.966667	0	55
4131	0	55
4131.033333	0	55
4131.066667	0	55
4131.1	0	55
4131.133333	0	55
4131.166667	0	55
4131.2	0	55
4131.233333	0	55
4131.266667	0	55
4131.3	0	55
4131.333333	0	55
4131.366667	0	55
4131.4	0	55
4131.433333	0	55
4131.466667	0	55
4131.5	0	55
4131.533333	0	55
4131.566667	0	55
4131.6	0	55
4131.633333	0	55
4131.666667	0	55
4131.7	0	55
4131.733333	0	55
4131.766667	0	55
4131.8	0	55
4131.833333	0	55
4131.866667	0	55
4131.9	166.333333	55
4131.933333	0	55
4131.966667	0	55
4132	0	55
4132.033333	0	55
4132.066667	0	55
4132.1	0	55
4132.133333	0	55
4132.166667	0	55
4132.2	0	55
4132.233333	0	55
4132.266667	0	55
4132.3	0	55
4132.333333	0	55
4132.366667	0	55
4132.4	0	55
4132.433333	0	55
4132.466667	0	55
4132.5	0	55
4132.533333	0	55
4132.566667	0	55
4132.6	0	55
4132.633333	0	55
4132.666667	0	55
4132.7	0	55
4132.733333	0	55
4132.766667	0	55
4132.8	0	55
4132.833333	0	55
4132.866667	0	55
4132.9	0	55
4132.933333	0	55
4132.966667	0	55
4133	0	55
4133.033333	0	55
4133.066667	0	55
4133.1	0	55
4133.133333	0	55
4133.166667	166.333333	55
4133.2	0	55
4133.233333	0	55
4133.266667	0	55
4133.3	0	55
4133.333333	0	55
4133.366667	0	55
4133.4	0	55
4133.433333	0	55
4133.466667	0	55
4133.5	0	55
4133.533333	0	55
4133.566667	0	55
4133.6	0	55
4133.633333	0	55
4133.666667	0	55
4133.7	0	55
4133.733333	0	55
4133.766667	0	55
4133.8	0	55
4133.833333	83.166667	55
4133.866667	0	55
4133.9	0	55
4133.933333	0	55
4133.966667	0	55
4134	0	55
4134.033333	0	55
4134.066667	0	55
4134.1	0	55
4134.133333	83.166667	55
4134.166667	0	55
4134.2	41.583333	55
4134.233333	41.583333	55
4134.266667	0	55
4134.3	0	55
4134.333333	0	55
4134.366667	83.166667	55
4134.4	83.166667	55
4134.433333	83.166667	55
4134.466667	83.166667	55
4134.5	83.166667	55
4134.533333	207.916667	55
4134.566667	124.75	55
4134.6	166.333333	55
4134.633333	83.166667	55
4134.666667	0	55
4134.7	0	55
4134.733333	0	55
4134.766667	0	55
4134.8	0	55
4134.833333	0	55
4134.866667	41.583333	55
4134.9	41.583333	55
4134.933333	0	55
4134.966667	124.75	55
4135	41.583333	55
4135.033333	83.166667	55
4135.066667	83.166667	55
4135.1	0	55
4135.133333	0	55
4135.166667	0	55
4135.2	0	55
4135.233333	0	55
4135.266667	0	55
4135.3	124.75	55
4135.333333	124.75	55
4135.366667	0	55
4135.4	83.166667	55
4135.433333	166.333333	55
4135.466667	83.166667	55
4135.5	83.166667	55
4135.533333	332.666667	55
4135.566667	166.333333	55
4135.6	41.583333	55
4135.633333	374.25	55
4135.666667	374.25	55
4135.7	0	55
4135.733333	582.166667	55
4135.766667	83.166667	55
4135.8	207.916667	55
4135.833333	374.25	55
4135.866667	166.333333	55
4135.9	0	55
4135.933333	166.333333	55
4135.966667	0	55
4136	332.666667	55
4136.033333	166.333333	55
4136.066667	83.166667	55
4136.1	332.666667	55
4136.133333	415.833333	55
4136.166667	41.583333	55
4136.2	166.333333	55
4136.233333	0	55
4136.266667	0	55
4136.3	0	55
4136.333333	0	55
4136.366667	0	55
4136.4	0	55
4136.433333	0	55
4136.466667	207.916667	55
4136.5	374.25	55
4136.533333	0	55
4136.566667	166.333333	55
4136.6	332.666667	55
4136.633333	332.666667	55
4136.666667	83.166667	55
4136.7	83.166667	55
4136.733333	0	55
4136.766667	0	55
4136.8	41.583333	55
4136.833333	166.333333	55
4136.866667	0	55
4136.9	0	55
4136.933333	0	55
4136.966667	0	55
4137	0	55
4137.033333	0	55
4137.066667	0	55
4137.1	0	55
4137.133333	166.333333	55
4137.166667	0	55
4137.2	41.583333	55
4137.233333	374.25	55
4137.266667	0	55
4137.3	166.333333	55
4137.333333	332.666667	55
4137.366667	0	55
4137.4	166.333333	55
4137.433333	0	55
4137.466667	0	55
4137.5	0	55
4137.533333	41.583333	55
4137.566667	41.583333	55
4137.6	0	55
4137.633333	0	55
4137.666667	0	55
4137.7	0	55
4137.733333	0	55
4137.766667	166.333333	55
4137.8	0	55
4137.833333	83.166667	55
4137.866667	124.75	55
4137.9	124.75	55
4137.933333	83.166667	55
4137.966667	0	55
4138	0	55
4138.033333	0	55
4138.066667	0	55
4138.1	0	55
4138.133333	0	55
4138.166667	0	55
4138.2	0	55
4138.233333	0	55
4138.266667	0	55
4138.3	0	55
4138.333333	0	55
4138.366667	0	55
4138.4	166.333333	55
4138.433333	0	55
4138.466667	0	55
4138.5	0	55
4138.533333	0	55
4138.566667	0	55
4138.6	0	55
4138.633333	0	55
4138.666667	0	55
4138.7	0	55
4138.733333	0	55
4138.766667	0	55
4138.8	0	55
4138.833333	0	55
4138.866667	0	55
4138.9	0	55
4138.933333	0	55
4138.966667	0	55
4139	332.666667	55
4139.033333	0	55
4139.066667	0	55
4139.1	332.666667	55
4139.133333	0	55
4139.166667	0	55
4139.2	332.666667	55
4139.233333	249.5	55
4139.266667	83.166667	55
4139.3	0	55
4139.333333	332.666667	55
4139.366667	166.333333	55
4139.4	0	55
4139.433333	332.666667	55
4139.466667	332.666667	55
4139.5	0	55
4139.533333	166.333333	55
4139.566667	0	55
4139.6	0	55
4139.633333	0	55
4139.666667	0	55
4139.7	0	55
4139.733333	0	55
4139.766667	0	55
4139.8	0	55
4139.833333	0	55
4139.866667	0	55
4139.9	0	55
4139.933333	0	55
4139.966667	0	55
4140	0	55
4140.033333	83.166667	55
4140.066667	0	55
4140.1	0	55
4140.133333	0	55
4140.166667	0	55
4140.2	0	55
4140.233333	0	55
4140.266667	0	55
4140.3	0	55
4140.333333	0	55
4140.366667	0	55
4140.4	0	55
4140.433333	0	55
4140.466667	0	55
4140.5	0	55
4140.533333	0	55
4140.566667	0	55
4140.6	166.333333	55
4140.633333	166.333333	55
4140.666667	0	55
4140.7	332.666667	55
4140.733333	499	55
4140.766667	166.333333	55
4140.8	83.166667	55
4140.833333	166.333333	55
4140.866667	332.666667	55
4140.9	0	55
4140.933333	0	55
4140.966667	332.666667	55
4141	166.333333	55
4141.033333	0	55
4141.066667	0	55
4141.1	0	55
4141.133333	0	55
4141.166667	0	55
4141.2	0	55
4141.233333	0	55
4141.266667	0	55
4141.3	0	55
4141.333333	0	55
4141.366667	0	55
4141.4	0	55
4141.433333	83.166667	55
4141.466667	0	55
4141.5	166.333333	55
4141.533333	0	55
4141.566667	0	55
4141.6	332.666667	55
4141.633333	0	55
4141.666667	0	55
4141.7	332.666667	55
4141.733333	166.333333	55
4141.766667	0	55
4141.8	0	55
4141.833333	0	55
4141.866667	0	55
4141.9	0	55
4141.933333	0	55
4141.966667	0	55
4142	0	55
4142.033333	0	55
4142.066667	0	55
4142.1	0	55
4142.133333	0	55
4142.166667	0	55
4142.2	166.333333	55
4142.233333	0	55
4142.266667	166.333333	55
4142.3	166.333333	55
4142.333333	166.333333	55
4142.366667	332.666667	55
4142.4	166.333333	55
4142.433333	0	55
4142.466667	83.166667	55
4142.5	166.333333	55
4142.533333	0	55
4142.566667	0	55
4142.6	0	55
4142.633333	0	55
4142.666667	0	55
4142.7	0	55
4142.733333	0	55
4142.766667	0	55
4142.8	0	55
4142.833333	0	55
4142.866667	0	55
4142.9	0	55
4142.933333	83.166667	55
4142.966667	83.166667	55
4143	0	55
4143.033333	0	55
4143.066667	0	55
4143.1	0	55
4143.133333	0	55
4143.166667	0	55
4143.2	0	55
4143.233333	0	55
4143.266667	0	55
4143.3	0	55
4143.333333	0	55
4143.366667	0	55
4143.4	0	55
4143.433333	83.166667	55
4143.466667	0	55
4143.5	166.333333	55
4143.533333	0	55
4143.566667	0	55
4143.6	332.666667	55
4143.633333	0	55
4143.666667	0	55
4143.7	332.666667	55
4143.733333	166.333333	55
4143.766667	0	55
4143.8	0	55
4143.833333	83.166667	55
4143.866667	83.166667	55
4143.9	0	55
4143.933333	0	55
4143.966667	0	55
4144	0	55
4144.033333	0	55
4144.066667	83.166667	55
4144.1	0	55
4144.133333	0	55
4144.166667	0	55
4144.2	0	55
4144.233333	0	55
4144.266667	0	55
4144.3	0	55
4144.333333	0	55
4144.366667	0	55
4144.4	83.166667	55
4144.433333	0	55
4144.466667	0	55
4144.5	0	55
4144.533333	0	55
4144.566667	0	55
4144.6	83.166667	55
4144.633333	83.166667	55
4144.666667	0	55
4144.7	0	55
4144.733333	0	55
4144.766667	0	55
4144.8	0	55
4144.833333	0	55
4144.866667	0	55
4144.9	0	55
4144.933333	0	55
4144.966667	0	55
4145	0	55
4145.033333	0	55
4145.066667	0	55
4145.1	0	55
4145.133333	83.166667	55
4145.166667	0	55
4145.2	0	55
4145.233333	83.166667	55
4145.266667	0	55
4145.3	0	55
4145.333333	0	55
4145.366667	0	55
4145.4	0	55
4145.433333	0	55
4145.466667	0	55
4145.5	0	55
4145.533333	0	55
4145.566667	0	55
4145.6	0	55
4145.633333	0	55
4145.666667	0	55
4145.7	0	55
4145.733333	0	55
4145.766667	0	55
4145.8	83.166667	55
4145.833333	83.166667	55
4145.866667	0	55
4145.9	83.166667	55
4145.933333	415.833333	55
4145.966667	249.5	55
4146	0	55
4146.033333	332.666667	55
4146.066667	332.666667	55
4146.1	0	55
4146.133333	249.5	55
4146.166667	0	55
4146.2	0	55
4146.233333	0	55
4146.266667	0	55
4146.3	499	55
4146.333333	0	55
4146.366667	0	55
4146.4	332.666667	55
4146.433333	0	55
4146.466667	83.166667	55
4146.5	249.5	55
4146.533333	332.666667	55
4146.566667	332.666667	55
4146.6	0	55
4146.633333	0	55
4146.666667	332.666667	55
4146.7	0	55
4146.733333	0	55
4146.766667	332.666667	55
4146.8	166.333333	55
4146.833333	0	55
4146.866667	0	55
4146.9	0	55
4146.933333	0	55
4146.966667	0	55
4147	0	55
